field_code,field_type,field_name,field_category,field_source,field_description
F040903B,decimal,营运资金（资本）周转率C,经营能力,FR_T4,营业收入／平均营运资金；当分母未公布或为零或小于零时、分子小于零时以NULL表示；平均营运资金=（（流动资产期末余额—流动负债期末余额）+（流动资产上年期末余额—流动负债上年期末余额））/2
F040904B,decimal,营运资金（资本）周转率D,经营能力,FR_T4,调整因子*（营业收入）/平均营运资金；当分母未公布或为零或小于零时、分子小于零时以NULL表示；平均营运资金=（（流动资产期末余额—流动负债期末余额）+（流动资产上年期末余额—流动负债上年期末余额））/2
F040905C,decimal,营运资金（资本）周转率TTM,经营能力,FR_T4,（营业收入）TTM/平均营运资金；当分母未公布或为零或小于零时、分子小于零时以NULL表示；平均营运资金=（（流动资产期末余额—流动负债期末余额）+（流动资产上年同期期末余额—流动负债上年同期期末余额））/2
F041001B,decimal,现金及现金等价物周转率A,经营能力,FR_T4,营业收入／现金及现金等价物余额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；现金及现金等价物余额=现金及现金等价物期末余额
F041002B,decimal,现金及现金等价物周转率B,经营能力,FR_T4,营业收入／现金及现金等价物平均余额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；现金及现金等价物平均余额=（现金及现金等价物期末余额+现金及现金等价物期初余额）/2
F041003B,decimal,现金及现金等价物周转率C,经营能力,FR_T4,营业收入／现金及现金等价物平均余额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；现金及现金等价物平均余额=（现金及现金等价物期末余额+现金及现金等价物上年期末余额）/2
F041004B,decimal,现金及现金等价物周转率D,经营能力,FR_T4,调整因子*（营业收入）/期末现金及现金等价物平均余额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；现金及现金等价物平均余额=（现金及现金等价物期末余额+现金及现金等价物上年期末余额）/2
F041005C,decimal,现金及现金等价物周转率TTM,经营能力,FR_T4,（营业收入）TTM/期末现金及现金等价物平均余额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；现金及现金等价物平均余额=（现金及现金等价物期末余额+现金及现金等价物上年同期期末余额）/2
F041101B,decimal,流动资产与收入比,经营能力,FR_T4,流动资产／营业收入；当分母未公布或为零或小于零时、分子小于零时以NULL表示
F041201B,decimal,流动资产周转率A,经营能力,FR_T4,营业收入／流动资产期末余额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；
F041202B,decimal,流动资产周转率B,经营能力,FR_T4,营业收入／流动资产平均占用额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；流动资产平均占用额=（流动资产期末余额+流动资产期初余额）/2
F041203B,decimal,流动资产周转率C,经营能力,FR_T4,营业收入／流动资产平均占用额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；流动资产平均占用额=（流动资产期末余额+流动资产上年期末余额）/2
F041204B,decimal,流动资产周转率D,经营能力,FR_T4,调整因子*（营业收入）/流动资产平均占用额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；流动资产平均占用额=（流动资产期末余额+流动资产上年期末余额）/2
F041205C,decimal,流动资产周转率TTM,经营能力,FR_T4,（营业收入）TTM/流动资产平均占用额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；流动资产平均占用额=（流动资产期末余额+流动资产上年同期期末余额）/2
F041301B,decimal,固定资产与收入比,经营能力,FR_T4,固定资产／营业收入；当分母未公布或为零或小于零时、分子小于零时以NULL表示
F041401B,decimal,固定资产周转率A,经营能力,FR_T4,营业收入／固定资产期末净额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；
F041402B,decimal,固定资产周转率B,经营能力,FR_T4,营业收入／固定资产平均净额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；固定资产平均净额=（固定资产期末余额+固定资产期初余额）/2
F041403B,decimal,固定资产周转率C,经营能力,FR_T4,营业收入／固定资产平均净额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；固定资产平均净额=（固定资产净额期末余额+固定资产净额上年期末余额）/2
F041404B,decimal,固定资产周转率D,经营能力,FR_T4,调整因子*（营业收入）/固定资产平均净额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；固定资产平均净额=（固定资产净额期末余额+固定资产净额上年期末余额）/2
F041405C,decimal,固定资产周转率TTM,经营能力,FR_T4,（营业收入）TTM/固定资产平均净额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；固定资产平均净额=（固定资产净额期末余额+固定资产净额上年同期期末余额）/2
F041501B,decimal,非流动资产周转率A,经营能力,FR_T4,（营业收入）/（非流动资产合计）期末余额当分母未公布或为零或小于零时、分子小于零时以NULL表示；
F041502B,decimal,非流动资产周转率B,经营能力,FR_T4,（营业收入）/（非流动资产合计）平均余额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；非流动资产平均余额=（非流动资产期末余额+非流动资产期初余额）/2
F041503B,decimal,非流动资产周转率C,经营能力,FR_T4,（营业收入）/（非流动资产合计）平均余额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；非流动资产平均余额=（非流动资产期末余额+非流动资产上年期末余额）/2
F041504B,decimal,非流动资产周转率D,经营能力,FR_T4,调整因子*（营业收入）/（非流动资产合计）平均余额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；非流动资产平均余额=（非流动资产期末余额+非流动资产上年期末余额）/2
F041505C,decimal,非流动资产周转率TTM,经营能力,FR_T4,（营业收入）TTM/（非流动资产合计）平均余额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；非流动资产平均余额=（非流动资产期末余额+非流动资产上年同期期末余额）/2
F041601B,decimal,资本密集度,经营能力,FR_T4,总资产/营业收入；当分母未公布或为零或小于零时，以NULL表示；
F041701B,decimal,总资产周转率A,经营能力,FR_T4,营业收入／资产总额期末余额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；
F041702B,decimal,总资产周转率B,经营能力,FR_T4,营业收入／平均资产总额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；平均资产总额=（资产合计期末余额+资产合计期初余额）/2
F041703B,decimal,总资产周转率C,经营能力,FR_T4,营业收入／平均资产总额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；平均资产总额=（资产合计期末余额+资产合计上年期末余额）/2
F041704B,decimal,总资产周转率D,经营能力,FR_T4,调整因子*（营业收入）/平均资产总额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；平均资产总额=（资产合计期末余额+资产合计上年期末余额）/2
F041705C,decimal,总资产周转率TTM,经营能力,FR_T4,（营业收入）TTM/平均资产总额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；平均资产总额=（资产合计期末余额+资产合计上年同期期末余额）/2
F041801B,decimal,股东权益周转率A,经营能力,FR_T4,营业收入／股东权益期末余额；当分母未公布或为零或小于零时、分子小于零时以NULL表示；
F041802B,decimal,股东权益周转率B,经营能力,FR_T4,营业收入／平均股东权益；当分母未公布或为零或小于零时、分子小于零时以NULL表示；平均股东权益=（股东权益期末余额+股东权益期初余额）/2
F041803B,decimal,股东权益周转率C,经营能力,FR_T4,营业收入／平均股东权益；当分母未公布或为零或小于零时、分子小于零时以NULL表示；平均股东权益=（股东权益期末余额+股东权益上年期末余额）/2
F041804B,decimal,股东权益周转率D,经营能力,FR_T4,调整因子*（营业收入）／平均股东权益；当分母未公布或为零或小于零时、分子小于零时以NULL表示；平均股东权益=（股东权益期末余额+股东权益上年期末余额）/2
F041805C,decimal,股东权益周转率TTM,经营能力,FR_T4,（营业收入）TTM/平均股东权益；当分母未公布或为零或小于零时、分子小于零时以NULL表示；平均股东权益=（股东权益期末余额+股东权益上年同期期末余额）/2
F050101B,decimal,资产报酬率A,盈利能力,FR_T5,（利润总额＋财务费用）／资产总额；当分母未公布或为零时，以NULL表示
F050102B,decimal,资产报酬率B,盈利能力,FR_T5,（利润总额＋财务费用）／平均资产总额；当分母未公布或为零时，以NULL表示；平均资产总额=（资产合计期末余额+资产合计期初余额）/2
F050103B,decimal,资产报酬率C,盈利能力,FR_T5,（利润总额＋财务费用）／平均资产总额；当分母未公布或为零时，以NULL表示；平均资产总额=（资产合计期末余额+资产合计上年期末余额）/2
F050104C,decimal,资产报酬率TTM,盈利能力,FR_T5,"（利润总额TTM+财务费用TTM）/平均资产总额；?
TTM意指：过去12月累计收益，仅针对期间类科目（利润表、现金流量表），?
A科目TTM=A科目本期值+A科目上年年报值—A科目上年同期数据；?
如本期间为年报（0101—1231），则TTM值等于本报告期数值，本算法适合该文档中所有标注TTM的科目。?
平均资产总额=（资产合计期末余额+资产合计上年同期期末余额）/2。"
F050201B,decimal,总资产净利润率（ROA）A,盈利能力,FR_T5,净利润／总资产余额；当分母未公布或为零时，以NULL表示
F050202B,decimal,总资产净利润率（ROA）B,盈利能力,FR_T5,净利润／总资产平均余额；当分母未公布或为零时，以NULL表示：总资产平均余额=资产合计期末余额+资产合计期初余额）/2
F050203B,decimal,总资产净利润率（ROA）C,盈利能力,FR_T5,净利润／总资产平均余额；当分母未公布或为零时，以NULL表示；总资产平均余额=资产合计期末余额+资产合计上年期末余额）/2
F050204C,decimal,总资产净利润率（ROA）TTM,盈利能力,FR_T5,（净利润TTM）／总资产平均余额；当分母未公布或为零时，以NULL表示；总资产平均余额=资产合计期末余额+资产合计上年同期期末余额）/2
F050301B,decimal,流动资产净利润率A,盈利能力,FR_T5,净利润／流动资产余额；当分母未公布或为零时，以NULL表示
F050302B,decimal,流动资产净利润率B,盈利能力,FR_T5,净利润／流动资产平均余额；当分母未公布或为零时，以NULL表示；流动资产平均余额=（流动资产期末余额+流动资产期初余额）/2
F050303B,decimal,流动资产净利润率C,盈利能力,FR_T5,净利润／流动资产平均余额；当分母未公布或为零时，以NULL表示；流动资产平均余额=（流动资产期末余额+流动资产上年期末余额）/2
F050304C,decimal,流动资产净利润率TTM,盈利能力,FR_T5,（净利润TTM）／流动资产平均余额；当分母未公布或为零时，以NULL表示；流动资产平均余额=（流动资产期末余额+流动资产上年同期期末余额）/2
F050401B,decimal,固定资产净利润率A,盈利能力,FR_T5,净利润／固定资产余额；当分母未公布或为零时，以NULL表示
F050402B,decimal,固定资产净利润率B,盈利能力,FR_T5,净利润／固定资产平均余额；当分母未公布或为零时，以NULL表示；固定资产平均余额=（固定资产期末余额+固定资产期初余额）/2
F050403B,decimal,固定资产净利润率C,盈利能力,FR_T5,净利润／固定资产平均余额；当分母未公布或为零时，以NULL表示；固定资产平均余额=（固定资产期末余额+固定资产上年期末余额）/2
F050404C,decimal,固定资产净利润率TTM,盈利能力,FR_T5,（净利润TTM）／固定资产平均余额；当分母未公布或为零时，以NULL表示；固定资产平均余额=（固定资产期末余额+固定资产上年同期期末余额）/2
F050501B,decimal,净资产收益率A,盈利能力,FR_T5,净利润／股东权益余额；当分母未公布或为零或小于零时，以NULL表示
F050502B,decimal,净资产收益率B,盈利能力,FR_T5,净利润／股东权益平均余额；当分母未公布或为零或小于零时，以NULL表示；股东权益平均余额=（股东权益期末余额+股东权益期初余额）/2
F050503B,decimal,净资产收益率C,盈利能力,FR_T5,净利润／股东权益平均余额；当分母未公布或为零或小于零时，以NULL表示；股东权益平均余额=（股东权益期末余额+股东权益上年期末余额）/2
F050504C,decimal,净资产收益率TTM,盈利能力,FR_T5,（净利润TTM）／股东权益平均余额；当分母未公布或为零或小于零时，以NULL表示；股东权益平均余额=（股东权益期末余额+股东权益上年同期期末余额）/2
F050601B,decimal,息税前利润,盈利能力,FR_T5,净利润+所得税费用+财务费用；
F050601C,decimal,息税前利润TTM,盈利能力,FR_T5,净利润TTM+所得税费用TTM+财务费用TTM；
F050701B,decimal,息前税后利润,盈利能力,FR_T5,息税前利润*（1-所得税率） ，其中：所得税率=所得税费用/（净利润+所得税费用）。 （B002净利润+B0021所得税费用+B001211财务费用）*（B002净利润）/（B002净利润+B0021所得税费用）
F050801B,decimal,息税折旧摊销前收入,盈利能力,FR_T5,净利润+所得税费用+财务费用+固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销；
F050801C,decimal,息税折旧摊销前收入TTM,盈利能力,FR_T5,净利润TTM+所得税费用TTM+财务费用TTM+固定资产折旧、油气资产折耗、生产性生物资产折旧TTM+无形资产摊销TTM+长期待摊费用摊销TTM；
F050901B,decimal,净利润与利润总额比,盈利能力,FR_T5,净利润／利润总额；该指标为销售净利率的分解指标之一，销售净利率=净利润与利润总额比×利润总额与息税前利润比×息税前利润与营业收入比；当分母未公布或为零或小于零时，以NULL表示；
F051001B,decimal,利润总额与息税前利润相比,盈利能力,FR_T5,利润总额／息税前利润；该指标为销售净利率的分解指标之一，销售净利率=净利润与利润总额比×利润总额与息税前利润比×息税前利润与营业收入比当分母未公布或为零或小于零时，以NULL表示
F051101B,decimal,息税前利润与资产总额比,盈利能力,FR_T5,息税前利润／资产总额；当分母未公布或为零或小于零时，以NULL表示
F051201B,decimal,投入资本回报率,盈利能力,FR_T5,（净利润+财务费用） ／（资产总计-流动负债+应付票据+短期借款+一年内到期的非流动负债）。当分母未公布或为零或小于零时，以NULL表示。
F053201B,decimal,长期资本收益率,盈利能力,FR_T5,（净利润+所得税费用+财务费用）／长期资本额；长期资本额＝非流动负债平均余额+所有者权益平均余额=（期初非流动负债+期末非流动负债）/2+（期初所有者权益+期末所有者权益）/2 当分母未公布或为零或小于零时，以NULL表示。
F053301B,decimal,营业毛利率,盈利能力,FR_T5,07年后为：（营业收入—营业成本）／营业收入；当分母未公布或为零时，以NULL表示
F053301C,decimal,营业毛利率TTM,盈利能力,FR_T5,（营业收入—营业成本）TTM／（营业收入）TTM；当分母未公布或为零或小于零时，以NULL表示
F051301B,decimal,营业成本率,盈利能力,FR_T5,营业成本／营业收入；当分母未公布或为零或小于零时，以NULL表示
F051301C,decimal,营业成本率TTM,盈利能力,FR_T5,（营业成本）TTM／（营业收入）TTM；当分母未公布或为零或小于零时，以NULL表示
F051401B,decimal,营业利润率,盈利能力,FR_T5,营业利润／营业收入；当分母未公布或为零时或小于零时，以NULL表示。
F051401C,decimal,营业利润率TTM,盈利能力,FR_T5,（营业利润）TTM／（营业收入）TTM；当分母未公布或为零或小于零时，以NULL表示
F051501B,decimal,营业净利率,盈利能力,FR_T5,净利润／营业收入；当分母未公布或为零或小于零时，以NULL表示
F051501C,decimal,营业净利率TTM,盈利能力,FR_T5,（净利润）TTM／（营业收入）TTM；当分母未公布或为零或小于零时，以NULL表示
F051601B,decimal,总营业成本率,盈利能力,FR_T5,营业总成本／营业总收入；当分母未公布或为零或小于零时，以NULL表示
F051601C,decimal,总营业成本率TTM,盈利能力,FR_T5,（营业总成本）TTM/（营业总收入）TTM；当分母未公布或为零或小于零时，以NULL表示
F051701B,decimal,销售费用率,盈利能力,FR_T5,销售费用／营业收入；当分母未公布或为零或小于零时，以NULL表示
F051701C,decimal,销售费用率TTM,盈利能力,FR_T5,（销售费用）TTM／（营业收入）TTM；当分母未公布或为零或小于零时，以NULL表示
F051801B,decimal,管理费用率,盈利能力,FR_T5,管理费用／营业收入；当分母未公布或为零或小于零时，以NULL表示
F051801C,decimal,管理费用率TTM,盈利能力,FR_T5,（管理费用）TTM／（营业收入）TTM；当分母未公布或为零或小于零时，以NULL表示
F051901B,decimal,财务费用率,盈利能力,FR_T5,财务费用／营业收入；当分母未公布或为零或小于零时，以NULL表示
F051901C,decimal,财务费用率TTM,盈利能力,FR_T5,（财务费用）TTM／（营业收入）TTM；当分母未公布或为零或小于零时，以NULL表示
F052001B,decimal,销售期间费用率,盈利能力,FR_T5,（销售费用+管理费用+财务费用）/（营业收入）；当分母未公布或为零或小于零时，以NULL表示
F052001C,decimal,销售期间费用率TTM,盈利能力,FR_T5,（销售费用+管理费用+财务费用）TTM/（营业收入）TTM；当分母未公布或为零或小于零时，以NULL表示
F052101B,decimal,成本费用利润率,盈利能力,FR_T5,（利润总额）/（营业成本+销售费用+管理费用+财务费用）；当分母未公布或为零或小于零时，以NULL表示
F052101C,decimal,成本费用利润率TTM,盈利能力,FR_T5,（利润总额）TTM/（营业成本+销售费用+管理费用+财务费用）TTM；当分母未公布或为零或小于零时，以NULL表示
F052201B,decimal,资产减值损失／营业收入,盈利能力,FR_T5,资产减值损失/营业收入；当分母未公布或为零或小于零时，以NULL表示
F052201C,decimal,资产减值损失／营业收入TTM,盈利能力,FR_T5,（资产减值损失）TTM/（营业收入）TTM；当分母未公布或为零或小于零时，以NULL表示
F052301B,decimal,息税折旧摊销前营业利润率,盈利能力,FR_T5,（净利润+所得税费用+财务费用+固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销）/（营业总收入）；当分母未公布或为零或小于零时，以NULL表示
F052301C,decimal,息税折旧摊销前利润率TTM,盈利能力,FR_T5,（净利润+所得税费用+财务费用+固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销）TTM/（营业总收入）TTM；当分母未公布或为零或小于零时，以NULL表示
F052401B,decimal,息税前营业利润率,盈利能力,FR_T5,（净利润+所得税费用+财务费用）/（营业收入）；当分母未公布或为零或小于零时，以NULL表示
F052401C,decimal,息税前营业利润率TTM,盈利能力,FR_T5,（净利润+所得税费用+财务费用）TTM/（营业收入）TTM；当分母未公布或为零或小于零时，以NULL表示
F052901B,decimal,现金与利润总额比,盈利能力,FR_T5,（经营活动产生的现金流量净额）/（利润总额）；当分母未公布或为零或小于零时，以NULL表示
F052901C,decimal,现金与利润总额比TTM,盈利能力,FR_T5,（经营活动产生的现金流量净额）TTM/（利润总额）TTM；当分母未公布或为零或小于零时，以NULL表示
F053001B,decimal,归属于母公司净资产收益率A,盈利能力,FR_T5,（归属于母公司所有者的净利润）/（归属于母公司所有者权益合计）期末余额当分母未公布或为零或小于零时，以NULL表示
F053002B,decimal,归属于母公司净资产收益率B,盈利能力,FR_T5,（归属于母公司所有者的净利润）/（归属于母公司所有者权益合计）平均余额；当分母未公布或为零或小于零时，以NULL表示；归属于母公司所有者权益合计平均余额=（本期期初归属于母公司所有者权益合计+本期期末归属于母公司所有者权益合计）/2；
F053003B,decimal,归属于母公司净资产收益率C,盈利能力,FR_T5,（归属于母公司所有者的净利润）/（归属于母公司所有者权益合计）平均余额；当分母未公布或为零或小于零时，以NULL表示；归属于母公司所有者权益平均余额=（归属于母公司所有者权益期末余额+归属于母公司所有者权益上年期末余额）/2
F053004C,decimal,归属于母公司净资产收益率TTM,盈利能力,FR_T5,（归属于母公司所有者的净利润）/（归属于母公司所有者权益合计）平均余额；当分母未公布或为零或小于零时，以NULL表示；归属于母公司所有者权益平均余额=（归属于母公司所有者权益期末余额+归属于母公司所有者权益上年同期期末余额）/2
F053101B,decimal,归属于母公司综合收益率A,盈利能力,FR_T5,（归属于母公司所有者的综合收益总额）/（归属于母公司所有者权益合计）期末余额；当分母未公布或为零或小于零时，以NULL表示
F053102B,decimal,归属于母公司综合收益率B,盈利能力,FR_T5,（归属于母公司所有者的综合收益总额）/（归属于母公司所有者权益合计）平均余额；当分母未公布或为零或小于零时，以NULL表示；归属于母公司所有者权益合计平均余额=（本期期初归属于母公司所有者权益合计+本期期末归属于母公司所有者权益合计）/2；
F053103B,decimal,归属于母公司综合收益率C,盈利能力,FR_T5,（归属于母公司所有者的综合收益总额）/（归属于母公司所有者权益合计）平均余额；当分母未公布或为零或小于零时，以NULL表示；归属于母公司所有者权益平均余额=（归属于母公司所有者权益期末余额+归属于母公司所有者权益上年期末余额）/2
F053104C,decimal,归属于母公司综合收益率TTM,盈利能力,FR_T5,（归属于母公司所有者的综合收益总额）/（归属于母公司所有者权益合计）平均余额；当分母未公布或为零或小于零时，以NULL表示；归属于母公司所有者权益平均余额=（归属于母公司所有者权益期末余额+归属于母公司所有者权益上年同期期末余额）/2
F053202B,decimal,投资收益率,盈利能力,FR_T5,本期投资收益/（长期股权投资本期期末值+持有至到期投资本期期末值+交易性金融资产本期期末值+可供出售金融资产本期期末值+衍生金融资产本期期末值）。注：当分母未公布或为零或小于零时，以NULL表示；
F060101B,decimal,净利润现金净含量,现金流分析,FR_T6,（经营活动产生的现金流量净额）/（净利润）；分母未公布或为零或小于零时，以NULL表示
F060101C,decimal,净利润现金净含量TTM,现金流分析,FR_T6,（经营活动产生的现金流量净额）TTM/（净利润）TTM；分母未公布或为零或小于零时，以NULL表示；
F060201B,decimal,营业收入现金含量,现金流分析,FR_T6,销售商品、提供劳务收到的现金/营业收入；分母未公布或为零或小于零时，以NULL表示；
F060201C,decimal,营业收入现金含量TTM,现金流分析,FR_T6,（销售商品、提供劳务收到的现金）TTM/（营业收入）TTM；分母未公布或为零或小于零时，以NULL表示；
F060301B,decimal,营业收入现金净含量,现金流分析,FR_T6,（经营活动产生的现金流量净额）/（营业总收入）；分母未公布或为零或小于零时，以NULL表示
F060301C,decimal,营业收入现金净含量TTM,现金流分析,FR_T6,（经营活动产生的现金流量净额）TTM/（营业总收入）TTM；分母未公布或为零或小于零时，以NULL表示
F060401B,decimal,营业利润现金净含量,现金流分析,FR_T6,（经营活动产生的现金流量净额）/（营业利润）；分母未公布或为零或小于零时，以NULL表示
F060401C,decimal,营业利润现金净含量TTM,现金流分析,FR_T6,（经营活动产生的现金流量净额）TTM/（营业利润）TTM；分母未公布或为零或小于零时，以NULL表示
F060901B,decimal,筹资活动债权人现金净流量,现金流分析,FR_T6,发行债券收到的现金+取得借款收到的现金+收到其他与筹资活动有关的现金—偿还债务支付的现金—支付其他与筹资活动有关的现金；各项目为空，零值代替；
F060901C,decimal,筹资活动债权人现金净流量TTM,现金流分析,FR_T6,（发行债券收到的现金+取得借款收到的现金+收到其他与筹资活动有关的现金—偿还债务支付的现金—支付其他与筹资活动有关的现金）TTM；各项目为空，零值代替；
F061001B,decimal,筹资活动股东现金净流量,现金流分析,FR_T6,吸收权益性投资收到的现金—分配股利、利润或偿付利息支付的现金；各项目为空，零值代替；
F061001C,decimal,筹资活动股东现金净流量TTM,现金流分析,FR_T6,（吸收权益性投资收到的现金—分配股利、利润或偿付利息支付的现金）TTM；各项目为空，零值代替；
F061201B,decimal,折旧摊销,现金流分析,FR_T6,（固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销）；各项目为空，零值代替；
F061201C,decimal,折旧摊销TTM,现金流分析,FR_T6,（固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销）TTM；各项目为空，零值代替；
F061301B,decimal,公司现金流1,现金流分析,FR_T6,净利润+财务费用—（资产总计）本期变动额+（货币资金）本期变动额—（负债合计）本期变动额—（吸收权益性投资收到的现金—分配股利、利润或偿付利息支付的现金）；A本期变动额=A本期期末值—A上年年末值；各项目为空，零值代替；
F061302B,decimal,公司现金流2,现金流分析,FR_T6,现金及现金等价物净增加额—筹资活动产生的现金流量净额；各项目为空，零值代替；
F061301C,decimal,公司现金流TTM1,现金流分析,FR_T6,净利润TTM+财务费用TTM-（资产总计）本期变动额TTM+（货币资金）本期变动额TTM—（负债合计）本期变动额TTM—（吸收权益性投资收到的现金—分配股利、利润或偿付利息支付的现金）TTM；A本期变动额=A本期期末值—A上年同期期末值；各项目为空，零值代替；
F061302C,decimal,公司现金流TTM2,现金流分析,FR_T6,现金及现金等价物净增加额TTM—筹资活动产生的现金流量净额TTM；各项目为空，零值代替；
F061401B,decimal,股权现金流1,现金流分析,FR_T6,净利润-（所有者权益合计）本期变动额-（吸收权益性投资收到的现金-分配股利、利润或偿付利息支付的现金）+（货币资金）本期变动额；A本期变动额=A本期期末值—A上年年末值；各项目为空，零值代替；
F061402B,decimal,股权现金流2,现金流分析,FR_T6,（现金及现金等价物净增加额）-（吸收权益性投资收到的现金—分配股利、利润或偿付利息支付的现金）；
F061401C,decimal,股权现金流TTM1,现金流分析,FR_T6,净利润TTM-（所有者权益合计）本期变动额TTM-（吸收权益性投资收到的现金-分配股利、利润或偿付利息支付的现金）TTM+（货币资金）本期变动额TTM；A本期变动额=A本期期末值—A上年同期期末值；
F061402C,decimal,股权现金流TTM2,现金流分析,FR_T6,（现金及现金等价物净增加额）TTM-（吸收权益性投资收到的现金-分配股利、利润或偿付利息支付的现金）TTM；
F061501B,decimal,公司自由现金流（原有）,现金流分析,FR_T6,（净利润+所得税费用+财务费用）*（净利润）/（净利润+所得税费用）+固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销-筹资活动产生的现金流量净额-（流动资产合计-流动负债合计）本期变动额；
F061601B,decimal,股权自由现金流（原有）,现金流分析,FR_T6,净利润+固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销-筹资活动产生的现金流量净额-（流动资产合计—流动负债合计）本期变动额—偿还债务支付的现金+发行债券收到的现金；
F061701B,decimal,全部现金回收率,现金流分析,FR_T6,（经营活动产生的现金流量净额）/（资产总计）期末余额；分母各项目为空，以零取代；分母合计值为零，结果以NULL表示；
F061801B,decimal,营运指数,现金流分析,FR_T6,（经营活动产生的现金流量净额）/（净利润-投资收益-公允价值变动收益-营业外收入+营业外支出+固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销+递延所得税资产减少+递延所得税负债增加）；
F061901B,decimal,资本支出与折旧摊销比,现金流分析,FR_T6,（购建固定资产、无形资产和其他长期资产支付的现金）/（固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销）；
F062001B,decimal,现金适合比率,现金流分析,FR_T6,（经营活动产生的现金流量净额）/（购建固定资产、无形资产和其他长期资产支付的现金+分配股利、利润或偿付利息支付的现金+存货净额本期变动额）；资产负债表本期变动额=期末值—上年年末值；
F062101B,decimal,现金再投资比率,现金流分析,FR_T6,（经营活动产生的现金流量净额）/（固定资产净额+持有至到期投资净额+长期债权投资净额+长期股权投资净额+流动资产合计-流动负债合计）
F062201B,decimal,现金满足投资比率,现金流分析,FR_T6,（经营活动产生的现金流量净额）近5年之和/（购建固定资产、无形资产和其他长期资产支付的现金+分配股利、利润或偿付利息支付的现金+存货净额本期变动额）近5年之和；如果，不足五年则按实际年数计算；
F062301B,decimal,股权自由现金流,现金流分析,FR_T6,（净利润+非现金支出）—营运资本追加—资本性支出—债务本金偿还+新发行债务；
F062401B,decimal,企业自由现金流,现金流分析,FR_T6,息前税后利润+折旧与摊销-营运资本增加-资本支出；
F070101B,decimal,财务杠杆,风险水平,FR_T7,（净利润+所得税费用+财务费用）/（净利润+所得税费用）；当分母未公布或为零、财务费用小于零时，以NULL表示
F070201B,decimal,经营杠杆,风险水平,FR_T7,（净利润+所得税费用+财务费用+固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销）/（净利润+所得税费用+财务费用）；当分母未公布或为零、财务费用小于零时，以NULL表示
F070301B,decimal,综合杠杆,风险水平,FR_T7,（净利润+所得税费用+财务费用+固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销）/（净利润+所得税费用）；当分母未公布或为零、财务费用小于零时，以NULL表示；或者：财务杠杆*经营杠杆；
F080101A,decimal,资本保值增值率A,发展能力,FR_T8,（所有者权益合计）本期期末值/（所有者权益合计）本期期初值；当分母未公布或为零或小于零时，以NULL表示
F080102A,decimal,资本保值增值率B,发展能力,FR_T8,（所有者权益合计）本期期末值/（所有者权益合计）上年同期期末值；当分母未公布或为零或小于零时，以NULL表示
F080201A,decimal,母公司资本保值增值率,发展能力,FR_T8,（归属于母公司所有者权益合计）本期期末值/（归属于母公司所有者权益合计）上年同期期末值；当分母未公布或为零或小于零时，以NULL表示
F080301A,decimal,资本积累率A,发展能力,FR_T8,（所有者权益合计本期期末值—所有者权益合计本期期初值）/所有者权益合计本期期初值）；当分母未公布或为零或小于零时，以NULL表示
F080302A,decimal,资本积累率B,发展能力,FR_T8,（所有者权益合计本期期末值—所有者权益合计上年同期期末值）/（所有者权益合计上年同期期末值）；当分母未公布或为零或小于零时，以NULL表示
